date,gar_1_name, gar_1_permit_openspaces, gar_1_permit_open_perc, gar_1_public_openspaces, gar_1_public_open_perc, gar_2_name, gar_2_permit_openspaces, gar_2_permit_open_perc, gar_2_public_openspaces, gar_2_public_open_perc, gar_3_name, gar_3_permit_openspaces, gar_3_permit_open_perc, gar_3_public_openspaces, gar_3_public_open_perc, gar_4_name, gar_4_permit_openspaces, gar_4_permit_open_perc, gar_4_public_openspaces, gar_4_public_open_perc,gar_5_name, gar_5_permit_openspaces, gar_5_permit_open_perc, gar_5_public_openspaces, gar_5_public_open_perc
2021-08-18T15:53:22-04:00,South Garage,367,0.85,111,0.74,Prospect Garage,81,0.54,76,0.76,West Garage,371,0.82,69,0.69,Central Garage,432,0.7,167,0.83,East Garage,176,0.61,24,0.48
2021-08-18T16:08:22-04:00,South Garage,367,0.85,111,0.74,Prospect Garage,82,0.54,76,0.76,West Garage,373,0.82,69,0.69,Central Garage,443,0.71,168,0.84,East Garage,189,0.65,24,0.48
2021-08-18T16:23:32-04:00,South Garage,376,0.87,113,0.75,Prospect Garage,85,0.56,77,0.77,West Garage,375,0.82,71,0.71,Central Garage,456,0.74,167,0.83,East Garage,202,0.7,23,0.46
2021-08-18T16:38:32-04:00,South Garage,379,0.88,114,0.76,Prospect Garage,93,0.62,78,0.78,West Garage,379,0.83,69,0.69,Central Garage,477,0.77,171,0.85,East Garage,214,0.74,23,0.46
2021-08-18T16:52:52-04:00,South Garage,388,0.9,116,0.77,Prospect Garage,99,0.66,78,0.78,West Garage,388,0.85,73,0.73,Central Garage,504,0.81,171,0.85,East Garage,231,0.8,23,0.46
2021-08-18T17:08:42-04:00,South Garage,390,0.91,116,0.77,Prospect Garage,109,0.72,77,0.77,West Garage,401,0.88,71,0.71,Central Garage,525,0.85,171,0.85,East Garage,243,0.84,22,0.44
2021-08-18T17:23:32-04:00,South Garage,397,0.92,117,0.78,Prospect Garage,118,0.78,76,0.76,West Garage,408,0.9,72,0.72,Central Garage,549,0.89,173,0.86,East Garage,256,0.88,18,0.36
2021-08-18T17:38:52-04:00,South Garage,400,0.93,119,0.79,Prospect Garage,125,0.83,75,0.75,West Garage,408,0.9,72,0.72,Central Garage,556,0.9,176,0.88,East Garage,258,0.89,16,0.32
2021-08-18T17:53:52-04:00,South Garage,401,0.93,119,0.79,Prospect Garage,131,0.87,78,0.78,West Garage,407,0.89,74,0.74,Central Garage,569,0.92,178,0.89,East Garage,259,0.89,16,0.32
2021-08-18T18:08:42-04:00,South Garage,404,0.94,119,0.79,Prospect Garage,133,0.88,81,0.81,West Garage,410,0.9,73,0.73,Central Garage,575,0.93,178,0.89,East Garage,260,0.9,16,0.32
2021-08-18T18:23:52-04:00,South Garage,407,0.95,120,0.8,Prospect Garage,136,0.9,82,0.82,West Garage,411,0.9,73,0.73,Central Garage,586,0.95,178,0.89,East Garage,266,0.92,18,0.36
2021-08-18T18:37:42-04:00,South Garage,407,0.95,120,0.8,Prospect Garage,140,0.93,82,0.82,West Garage,414,0.91,75,0.75,Central Garage,592,0.95,180,0.9,East Garage,269,0.93,18,0.36
2021-08-18T18:53:12-04:00,South Garage,409,0.95,118,0.79,Prospect Garage,139,0.92,83,0.83,West Garage,415,0.91,74,0.74,Central Garage,593,0.96,180,0.9,East Garage,271,0.93,18,0.36
2021-08-18T19:08:52-04:00,South Garage,406,0.94,119,0.79,Prospect Garage,139,0.92,83,0.83,West Garage,421,0.93,75,0.75,Central Garage,594,0.96,181,0.91,East Garage,273,0.94,20,0.4
2021-08-18T19:23:32-04:00,South Garage,408,0.95,122,0.81,Prospect Garage,139,0.92,83,0.83,West Garage,424,0.93,74,0.74,Central Garage,598,0.96,181,0.91,East Garage,276,0.95,25,0.5
2021-08-18T19:37:12-04:00,South Garage,410,0.95,122,0.81,Prospect Garage,140,0.93,85,0.85,West Garage,422,0.93,75,0.75,Central Garage,601,0.97,182,0.91,East Garage,279,0.96,25,0.5
2021-08-18T19:53:52-04:00,South Garage,414,0.96,123,0.82,Prospect Garage,139,0.92,84,0.84,West Garage,427,0.94,75,0.75,Central Garage,606,0.98,183,0.92,East Garage,283,0.98,26,0.52
2021-08-18T20:08:22-04:00,South Garage,414,0.96,123,0.82,Prospect Garage,141,0.93,84,0.84,West Garage,431,0.95,76,0.76,Central Garage,608,0.98,183,0.92,East Garage,284,0.98,26,0.52
2021-08-18T20:23:02-04:00,South Garage,413,0.96,123,0.82,Prospect Garage,142,0.94,84,0.84,West Garage,432,0.95,76,0.76,Central Garage,613,0.99,183,0.92,East Garage,284,0.98,26,0.52
2021-08-18T20:37:32-04:00,South Garage,414,0.96,120,0.8,Prospect Garage,142,0.94,84,0.84,West Garage,430,0.95,77,0.77,Central Garage,614,0.99,183,0.92,East Garage,287,0.99,26,0.52
2021-08-18T20:50:12-04:00,South Garage,417,0.97,120,0.8,Prospect Garage,143,0.95,84,0.84,West Garage,429,0.94,78,0.78,Central Garage,617,1.0,184,0.92,East Garage,287,0.99,26,0.52
2021-08-18T21:07:02-04:00,South Garage,416,0.97,120,0.8,Prospect Garage,142,0.94,84,0.84,West Garage,430,0.95,78,0.78,Central Garage,617,1.0,184,0.92,East Garage,287,0.99,26,0.52
2021-08-18T21:24:02-04:00,South Garage,414,0.96,119,0.79,Prospect Garage,141,0.93,83,0.83,West Garage,427,0.94,80,0.8,Central Garage,616,0.99,184,0.92,East Garage,287,0.99,26,0.52
2021-08-18T21:37:52-04:00,South Garage,414,0.96,119,0.79,Prospect Garage,141,0.93,85,0.85,West Garage,429,0.94,80,0.8,Central Garage,617,1.0,184,0.92,East Garage,286,0.99,26,0.52
2021-08-18T21:53:22-04:00,South Garage,414,0.96,119,0.79,Prospect Garage,139,0.92,85,0.85,West Garage,429,0.94,80,0.8,Central Garage,616,0.99,184,0.92,East Garage,285,0.98,26,0.52
2021-08-18T22:08:52-04:00,South Garage,413,0.96,118,0.79,Prospect Garage,139,0.92,85,0.85,West Garage,428,0.94,80,0.8,Central Garage,615,0.99,184,0.92,East Garage,286,0.99,26,0.52
2021-08-18T22:17:42-04:00,South Garage,412,0.96,117,0.78,Prospect Garage,140,0.93,85,0.85,West Garage,427,0.94,80,0.8,Central Garage,615,0.99,184,0.92,East Garage,288,0.99,26,0.52
2021-08-18T22:33:12-04:00,South Garage,410,0.95,117,0.78,Prospect Garage,139,0.92,85,0.85,West Garage,428,0.94,80,0.8,Central Garage,615,0.99,184,0.92,East Garage,289,1.0,26,0.52
2021-08-18T22:48:12-04:00,South Garage,409,0.95,118,0.79,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,81,0.81,Central Garage,615,0.99,184,0.92,East Garage,289,1.0,26,0.52
2021-08-18T23:05:42-04:00,South Garage,409,0.95,117,0.78,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,81,0.81,Central Garage,616,0.99,184,0.92,East Garage,289,1.0,26,0.52
2021-08-18T23:22:02-04:00,South Garage,409,0.95,117,0.78,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,81,0.81,Central Garage,617,1.0,184,0.92,East Garage,289,1.0,26,0.52
2021-08-18T23:38:12-04:00,South Garage,409,0.95,117,0.78,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,617,1.0,184,0.92,East Garage,289,1.0,26,0.52
2021-08-18T23:53:42-04:00,South Garage,409,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,616,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-18T22:55:42-04:00,South Garage,409,0.95,117,0.78,Prospect Garage,137,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T00:16:11-04:00,South Garage,408,0.95,117,0.78,Prospect Garage,137,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T00:38:20-04:00,South Garage,407,0.95,117,0.78,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T00:38:20-04:00,South Garage,407,0.95,117,0.78,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T00:00:34-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T01:18:00-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,429,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T01:18:00-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,429,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T01:18:00-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,429,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T02:02:50-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T02:02:50-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T02:02:50-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,615,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T02:45:40-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,612,0.99,184,0.92,East Garage,290,1.0,26,0.52
2021-08-19T03:08:30-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,613,0.99,184,0.92,East Garage,289,1.0,26,0.52
2021-08-19T03:22:30-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,613,0.99,184,0.92,East Garage,289,1.0,26,0.52
2021-08-19T03:30:50-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,613,0.99,184,0.92,East Garage,288,0.99,26,0.52
2021-08-19T03:45:40-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,614,0.99,184,0.92,East Garage,288,0.99,26,0.52
2021-08-19T03:45:40-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,614,0.99,184,0.92,East Garage,288,0.99,26,0.52
2021-08-19T04:12:50-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,427,0.94,82,0.82,Central Garage,614,0.99,184,0.92,East Garage,289,1.0,26,0.52
2021-08-19T04:26:20-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,614,0.99,184,0.92,East Garage,289,1.0,26,0.52
2021-08-19T04:48:40-04:00,South Garage,407,0.95,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,428,0.94,82,0.82,Central Garage,614,0.99,184,0.92,East Garage,288,0.99,26,0.52
2021-08-19T05:06:40-04:00,South Garage,406,0.94,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,427,0.94,82,0.82,Central Garage,612,0.99,184,0.92,East Garage,288,0.99,26,0.52
2021-08-19T05:10:40-04:00,South Garage,406,0.94,116,0.77,Prospect Garage,138,0.91,85,0.85,West Garage,427,0.94,82,0.82,Central Garage,611,0.99,184,0.92,East Garage,288,0.99,26,0.52
2021-08-19T05:35:50-04:00,South Garage,400,0.93,140,0.93,Prospect Garage,138,0.91,85,0.85,West Garage,442,0.97,98,0.98,Central Garage,594,0.96,200,1.0,East Garage,266,0.92,48,0.96
2021-08-19T05:54:02-04:00,South Garage,400,0.93,140,0.93,Prospect Garage,139,0.92,85,0.85,West Garage,442,0.97,98,0.98,Central Garage,593,0.96,199,0.99,East Garage,263,0.91,48,0.96
2021-08-19T06:06:52-04:00,South Garage,400,0.93,140,0.93,Prospect Garage,139,0.92,85,0.85,West Garage,441,0.97,97,0.97,Central Garage,587,0.95,198,0.99,East Garage,262,0.9,48,0.96
2021-08-19T06:22:22-04:00,South Garage,400,0.93,140,0.93,Prospect Garage,138,0.91,85,0.85,West Garage,442,0.97,97,0.97,Central Garage,588,0.95,198,0.99,East Garage,261,0.9,48,0.96
2021-08-19T06:38:52-04:00,South Garage,400,0.93,141,0.94,Prospect Garage,136,0.9,85,0.85,West Garage,443,0.97,97,0.97,Central Garage,587,0.95,198,0.99,East Garage,260,0.9,48,0.96
2021-08-19T06:54:22-04:00,South Garage,400,0.93,141,0.94,Prospect Garage,126,0.83,98,0.98,West Garage,442,0.97,97,0.97,Central Garage,582,0.94,198,0.99,East Garage,261,0.9,47,0.94
2021-08-19T07:09:12-04:00,South Garage,395,0.92,139,0.93,Prospect Garage,120,0.79,98,0.98,West Garage,441,0.97,97,0.97,Central Garage,578,0.93,198,0.99,East Garage,259,0.89,47,0.94
2021-08-19T07:24:12-04:00,South Garage,392,0.91,139,0.93,Prospect Garage,119,0.79,98,0.98,West Garage,439,0.96,96,0.96,Central Garage,569,0.92,198,0.99,East Garage,255,0.88,47,0.94
2021-08-19T07:39:32-04:00,South Garage,388,0.9,139,0.93,Prospect Garage,112,0.74,97,0.97,West Garage,438,0.96,96,0.96,Central Garage,560,0.9,198,0.99,East Garage,250,0.86,46,0.92
2021-08-19T07:54:32-04:00,South Garage,380,0.88,140,0.93,Prospect Garage,102,0.68,94,0.94,West Garage,428,0.94,95,0.95,Central Garage,534,0.86,194,0.97,East Garage,241,0.83,45,0.9
2021-08-19T08:09:32-04:00,South Garage,373,0.87,139,0.93,Prospect Garage,91,0.6,93,0.93,West Garage,420,0.92,93,0.93,Central Garage,511,0.82,194,0.97,East Garage,219,0.76,44,0.88
2021-08-19T08:24:32-04:00,South Garage,368,0.86,138,0.92,Prospect Garage,82,0.54,87,0.87,West Garage,412,0.91,91,0.91,Central Garage,483,0.78,192,0.96,East Garage,213,0.73,44,0.88
2021-08-19T08:39:32-04:00,South Garage,356,0.83,136,0.91,Prospect Garage,76,0.5,85,0.85,West Garage,407,0.89,88,0.88,Central Garage,453,0.73,189,0.94,East Garage,198,0.68,39,0.78
2021-08-19T08:52:22-04:00,South Garage,347,0.81,131,0.87,Prospect Garage,71,0.47,84,0.84,West Garage,403,0.89,86,0.86,Central Garage,424,0.68,185,0.93,East Garage,179,0.62,38,0.76
2021-08-19T09:07:22-04:00,South Garage,346,0.8,128,0.85,Prospect Garage,65,0.43,78,0.78,West Garage,397,0.87,85,0.85,Central Garage,415,0.67,182,0.91,East Garage,163,0.56,35,0.7
2021-08-19T09:22:22-04:00,South Garage,344,0.8,128,0.85,Prospect Garage,65,0.43,72,0.72,West Garage,392,0.86,85,0.85,Central Garage,401,0.65,180,0.9,East Garage,148,0.51,35,0.7
2021-08-19T09:37:22-04:00,South Garage,341,0.79,128,0.85,Prospect Garage,59,0.39,61,0.61,West Garage,391,0.86,85,0.85,Central Garage,394,0.64,179,0.9,East Garage,138,0.48,33,0.66
2021-08-19T09:52:32-04:00,South Garage,342,0.8,126,0.84,Prospect Garage,58,0.38,62,0.62,West Garage,380,0.84,85,0.85,Central Garage,388,0.63,179,0.9,East Garage,132,0.46,29,0.58
2021-08-19T10:07:22-04:00,South Garage,339,0.79,124,0.83,Prospect Garage,60,0.4,58,0.58,West Garage,376,0.83,84,0.84,Central Garage,378,0.61,177,0.89,East Garage,126,0.43,25,0.5
2021-08-19T10:22:32-04:00,South Garage,337,0.78,125,0.83,Prospect Garage,59,0.39,52,0.52,West Garage,377,0.83,84,0.84,Central Garage,374,0.6,177,0.89,East Garage,121,0.42,25,0.5
2021-08-19T10:37:22-04:00,South Garage,334,0.78,123,0.82,Prospect Garage,60,0.4,50,0.5,West Garage,374,0.82,82,0.82,Central Garage,372,0.6,177,0.89,East Garage,116,0.4,25,0.5
2021-08-19T10:52:32-04:00,South Garage,335,0.78,121,0.81,Prospect Garage,61,0.4,49,0.49,West Garage,373,0.82,82,0.82,Central Garage,378,0.61,174,0.87,East Garage,113,0.39,24,0.48
2021-08-19T11:07:32-04:00,South Garage,337,0.78,123,0.82,Prospect Garage,60,0.4,49,0.49,West Garage,370,0.81,83,0.83,Central Garage,371,0.6,172,0.86,East Garage,110,0.38,26,0.52
2021-08-19T11:21:42-04:00,South Garage,337,0.78,126,0.84,Prospect Garage,60,0.4,49,0.49,West Garage,367,0.81,83,0.83,Central Garage,371,0.6,172,0.86,East Garage,107,0.37,22,0.44
2021-08-19T11:37:32-04:00,South Garage,333,0.77,128,0.85,Prospect Garage,60,0.4,48,0.48,West Garage,365,0.8,80,0.8,Central Garage,357,0.58,169,0.84,East Garage,108,0.37,21,0.42
2021-08-19T11:52:42-04:00,South Garage,327,0.76,127,0.85,Prospect Garage,60,0.4,41,0.41,West Garage,361,0.79,80,0.8,Central Garage,351,0.57,169,0.84,East Garage,109,0.38,21,0.42
2021-08-19T12:07:02-04:00,South Garage,323,0.75,127,0.85,Prospect Garage,60,0.4,37,0.37,West Garage,361,0.79,81,0.81,Central Garage,346,0.56,172,0.86,East Garage,103,0.36,18,0.36
2021-08-19T12:22:32-04:00,South Garage,319,0.74,126,0.84,Prospect Garage,63,0.42,38,0.38,West Garage,361,0.79,80,0.8,Central Garage,351,0.57,171,0.85,East Garage,103,0.36,17,0.34
2021-08-19T12:37:42-04:00,South Garage,315,0.73,126,0.84,Prospect Garage,64,0.42,37,0.37,West Garage,363,0.8,80,0.8,Central Garage,349,0.56,171,0.85,East Garage,105,0.36,17,0.34
2021-08-19T12:52:32-04:00,South Garage,310,0.72,126,0.84,Prospect Garage,64,0.42,35,0.35,West Garage,359,0.79,77,0.77,Central Garage,354,0.57,171,0.85,East Garage,106,0.37,22,0.44
2021-08-19T13:07:32-04:00,South Garage,310,0.72,126,0.84,Prospect Garage,61,0.4,33,0.33,West Garage,362,0.8,77,0.77,Central Garage,353,0.57,176,0.88,East Garage,107,0.37,21,0.42
2021-08-19T13:22:42-04:00,South Garage,306,0.71,126,0.84,Prospect Garage,67,0.44,28,0.28,West Garage,365,0.8,76,0.76,Central Garage,354,0.57,170,0.85,East Garage,106,0.37,21,0.42
2021-08-19T13:37:44-04:00,South Garage,305,0.71,128,0.85,Prospect Garage,65,0.43,28,0.28,West Garage,363,0.8,79,0.79,Central Garage,357,0.58,171,0.85,East Garage,103,0.36,20,0.4
2021-08-19T13:52:26-04:00,South Garage,302,0.7,127,0.85,Prospect Garage,63,0.42,26,0.26,West Garage,364,0.8,79,0.79,Central Garage,357,0.58,168,0.84,East Garage,102,0.35,20,0.4
2021-08-19T14:06:36-04:00,South Garage,298,0.69,126,0.84,Prospect Garage,69,0.46,24,0.24,West Garage,367,0.81,80,0.8,Central Garage,362,0.58,169,0.84,East Garage,102,0.35,24,0.48
2021-08-19T14:22:46-04:00,South Garage,294,0.68,126,0.84,Prospect Garage,69,0.46,26,0.26,West Garage,367,0.81,81,0.81,Central Garage,366,0.59,170,0.85,East Garage,104,0.36,22,0.44
2021-08-19T14:37:16-04:00,South Garage,295,0.69,126,0.84,Prospect Garage,72,0.48,22,0.22,West Garage,371,0.82,80,0.8,Central Garage,369,0.6,171,0.85,East Garage,107,0.37,22,0.44
2021-08-19T14:52:26-04:00,South Garage,295,0.69,126,0.84,Prospect Garage,73,0.48,20,0.2,West Garage,374,0.82,80,0.8,Central Garage,370,0.6,172,0.86,East Garage,114,0.39,25,0.5
2021-08-19T15:07:46-04:00,South Garage,286,0.67,123,0.82,Prospect Garage,72,0.48,18,0.18,West Garage,374,0.82,81,0.81,Central Garage,376,0.61,171,0.85,East Garage,121,0.42,25,0.5
2021-08-19T15:22:46-04:00,South Garage,269,0.63,121,0.81,Prospect Garage,80,0.53,16,0.16,West Garage,372,0.82,81,0.81,Central Garage,387,0.62,172,0.86,East Garage,130,0.45,22,0.44
2021-08-19T15:37:56-04:00,South Garage,253,0.59,120,0.8,Prospect Garage,85,0.56,14,0.14,West Garage,372,0.82,82,0.82,Central Garage,392,0.63,173,0.86,East Garage,143,0.49,22,0.44
2021-08-19T15:52:56-04:00,South Garage,244,0.57,121,0.81,Prospect Garage,85,0.56,10,0.1,West Garage,374,0.82,82,0.82,Central Garage,398,0.64,176,0.88,East Garage,160,0.55,20,0.4
2021-08-19T16:07:36-04:00,South Garage,248,0.58,121,0.81,Prospect Garage,94,0.62,8,0.08,West Garage,374,0.82,80,0.8,Central Garage,406,0.65,177,0.89,East Garage,174,0.6,21,0.42
2021-08-19T16:22:36-04:00,South Garage,257,0.6,121,0.81,Prospect Garage,95,0.63,3,0.03,West Garage,386,0.85,80,0.8,Central Garage,418,0.67,176,0.88,East Garage,181,0.62,21,0.42
2021-08-19T16:37:46-04:00,South Garage,262,0.61,121,0.81,Prospect Garage,97,0.64,1,0.01,West Garage,390,0.86,83,0.83,Central Garage,433,0.7,179,0.9,East Garage,193,0.67,20,0.4
2021-08-19T16:48:06-04:00,South Garage,264,0.61,122,0.81,Prospect Garage,103,0.68,0,0.0,West Garage,396,0.87,84,0.84,Central Garage,435,0.7,179,0.9,East Garage,195,0.67,19,0.38
2021-08-19T16:52:56-04:00,South Garage,265,0.62,122,0.81,Prospect Garage,103,0.68,2,0.02,West Garage,397,0.87,85,0.85,Central Garage,438,0.71,179,0.9,East Garage,199,0.69,18,0.36
2021-08-19T17:07:56-04:00,South Garage,275,0.64,122,0.81,Prospect Garage,108,0.72,2,0.02,West Garage,404,0.89,87,0.87,Central Garage,469,0.76,180,0.9,East Garage,207,0.71,19,0.38
2021-08-19T17:22:56-04:00,South Garage,287,0.67,125,0.83,Prospect Garage,111,0.74,0,0.0,West Garage,417,0.92,85,0.85,Central Garage,504,0.81,183,0.92,East Garage,219,0.76,17,0.34
2021-08-19T17:37:36-04:00,South Garage,303,0.7,126,0.84,Prospect Garage,122,0.81,4,0.04,West Garage,418,0.92,85,0.85,Central Garage,518,0.84,183,0.92,East Garage,231,0.8,16,0.32
2021-08-19T17:52:56-04:00,South Garage,356,0.83,127,0.85,Prospect Garage,126,0.83,1,0.01,West Garage,419,0.92,85,0.85,Central Garage,536,0.86,182,0.91,East Garage,236,0.81,15,0.3
2021-08-19T18:07:36-04:00,South Garage,379,0.88,126,0.84,Prospect Garage,130,0.86,5,0.05,West Garage,421,0.93,85,0.85,Central Garage,545,0.88,181,0.91,East Garage,243,0.84,16,0.32
2021-08-19T18:23:06-04:00,South Garage,383,0.89,126,0.84,Prospect Garage,139,0.92,5,0.05,West Garage,425,0.93,86,0.86,Central Garage,550,0.89,181,0.91,East Garage,249,0.86,16,0.32
2021-08-19T18:37:46-04:00,South Garage,384,0.89,126,0.84,Prospect Garage,137,0.91,8,0.08,West Garage,427,0.94,86,0.86,Central Garage,555,0.9,181,0.91,East Garage,250,0.86,16,0.32
2021-08-19T18:52:56-04:00,South Garage,391,0.91,126,0.84,Prospect Garage,137,0.91,10,0.1,West Garage,425,0.93,87,0.87,Central Garage,556,0.9,182,0.91,East Garage,253,0.87,15,0.3
2021-08-19T19:07:56-04:00,South Garage,391,0.91,128,0.85,Prospect Garage,147,0.97,10,0.1,West Garage,426,0.94,87,0.87,Central Garage,557,0.9,181,0.91,East Garage,256,0.88,15,0.3
2021-08-19T19:20:56-04:00,South Garage,392,0.91,130,0.87,Prospect Garage,151,1.0,6,0.06,West Garage,428,0.94,88,0.88,Central Garage,554,0.89,181,0.91,East Garage,266,0.92,17,0.34
2021-08-19T19:37:56-04:00,South Garage,391,0.91,132,0.88,Prospect Garage,151,1.0,6,0.06,West Garage,430,0.95,90,0.9,Central Garage,558,0.9,181,0.91,East Garage,267,0.92,17,0.34
2021-08-19T19:52:16-04:00,South Garage,392,0.91,132,0.88,Prospect Garage,150,0.99,5,0.05,West Garage,429,0.94,90,0.9,Central Garage,560,0.9,182,0.91,East Garage,271,0.93,18,0.36
2021-08-19T20:07:56-04:00,South Garage,394,0.92,132,0.88,Prospect Garage,151,1.0,4,0.04,West Garage,429,0.94,90,0.9,Central Garage,574,0.93,182,0.91,East Garage,272,0.94,19,0.38
2021-08-19T20:22:16-04:00,South Garage,394,0.92,130,0.87,Prospect Garage,150,0.99,7,0.07,West Garage,430,0.95,91,0.91,Central Garage,581,0.94,184,0.92,East Garage,277,0.96,19,0.38
2021-08-19T20:37:06-04:00,South Garage,395,0.92,131,0.87,Prospect Garage,151,1.0,8,0.08,West Garage,431,0.95,92,0.92,Central Garage,581,0.94,185,0.93,East Garage,280,0.97,20,0.4
2021-08-19T20:52:56-04:00,South Garage,396,0.92,131,0.87,Prospect Garage,151,1.0,8,0.08,West Garage,431,0.95,92,0.92,Central Garage,583,0.94,185,0.93,East Garage,284,0.98,20,0.4
2021-08-19T21:08:06-04:00,South Garage,396,0.92,130,0.87,Prospect Garage,151,1.0,9,0.09,West Garage,439,0.96,92,0.92,Central Garage,593,0.96,187,0.94,East Garage,284,0.98,20,0.4
2021-08-19T21:23:06-04:00,South Garage,397,0.92,129,0.86,Prospect Garage,150,0.99,6,0.06,West Garage,439,0.96,94,0.94,Central Garage,596,0.96,187,0.94,East Garage,284,0.98,20,0.4
2021-08-19T21:38:06-04:00,South Garage,398,0.93,129,0.86,Prospect Garage,146,0.97,6,0.06,West Garage,440,0.97,95,0.95,Central Garage,599,0.97,188,0.94,East Garage,284,0.98,20,0.4
2021-08-19T21:52:16-04:00,South Garage,396,0.92,129,0.86,Prospect Garage,147,0.97,8,0.08,West Garage,442,0.97,95,0.95,Central Garage,600,0.97,188,0.94,East Garage,285,0.98,20,0.4
2021-08-19T22:03:16-04:00,South Garage,393,0.91,130,0.87,Prospect Garage,146,0.97,10,0.1,West Garage,442,0.97,94,0.94,Central Garage,599,0.97,188,0.94,East Garage,286,0.99,20,0.4
